,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
868,0001111086754,KRO HMS ALUMINUM FOIL,70028,ALUMINUM FOIL,115,FOIL AND WRAPS
869,0001111086752,KRO HMS ALUMNUM FOIL,70028,ALUMINUM FOIL,115,FOIL AND WRAPS
870,0001111086756,KRO HD ALUMINUM FOIL,70028,ALUMINUM FOIL,115,FOIL AND WRAPS
871,0001111096827,ST BACON UNCURED SMOKED,57805,BACON - NATURAL/ORGANIC,578,BACON
872,0007143001008,DOLE VERY VEGGIE SALAD MX,98103,BLENDS,640,SALAD MIX
873,0001111091045,KRO ITALIAN STYLE BLEND,98103,BLENDS,640,SALAD MIX
874,0001111091041,KRO AMERICAN BLEND,98103,BLENDS,640,SALAD MIX
875,0001111091042,KRO FIELD GREENS,98103,BLENDS,640,SALAD MIX
876,0007143000956,DOLE HEARTS OF ROMAINE,98103,BLENDS,640,SALAD MIX
877,0007143001037,DOLE ROMAINE FAMILY SIZE,98103,BLENDS,640,SALAD MIX
878,0001111091048,KRO VEGGIE BLEND,98103,BLENDS,640,SALAD MIX
879,0001111091038,KRO ROMAINE BLEND,98103,BLENDS,640,SALAD MIX
880,0001111091053,FSEL 50/50 BLEND,98103,BLENDS,640,SALAD MIX
881,0007143000933,DOLE AMERICAN BLEND,98103,BLENDS,640,SALAD MIX
882,0001111091046,KRO LEAFY ROMAINE,98103,BLENDS,640,SALAD MIX
883,0007143000951,DOLE CHOPPED ROMAINE,98103,BLENDS,640,SALAD MIX
884,0001111091044,KRO HEARTS OF ROMAINE,98103,BLENDS,640,SALAD MIX
885,0001111091051,KRO BABY SPRING MIX,98103,BLENDS,640,SALAD MIX
886,0007143000910,DOLE ROMAINE PREMIUM,98103,BLENDS,640,SALAD MIX
887,0001111091052,KRO BABY SPRING MIX,98103,BLENDS,640,SALAD MIX
888,0004900001278,COKE CLASSIC 24PK,18219,SOFT DRINKS 18/20&24PK CAN CARB (EXCEPT TEA),029,SOFT DRINKS
889,0001200000088,MTN DEW 24PK,18219,SOFT DRINKS 18/20&24PK CAN CARB (EXCEPT TEA),029,SOFT DRINKS
890,0004900001938,SPRITE 24PK,18219,SOFT DRINKS 18/20&24PK CAN CARB (EXCEPT TEA),029,SOFT DRINKS
891,0007800008210,DR PEPPER 24PK,18219,SOFT DRINKS 18/20&24PK CAN CARB (EXCEPT TEA),029,SOFT DRINKS
892,0001200000170,DIET MTN DEW 24PK,18219,SOFT DRINKS 18/20&24PK CAN CARB (EXCEPT TEA),029,SOFT DRINKS
893,0001200000017,PEPSI 24PK,18219,SOFT DRINKS 18/20&24PK CAN CARB (EXCEPT TEA),029,SOFT DRINKS
894,0004900001063,DIET COKE 24PK,18219,SOFT DRINKS 18/20&24PK CAN CARB (EXCEPT TEA),029,SOFT DRINKS
895,0026812840000,CODPACFLT FZ/PF WC RW SC,43000,COD - FILLET,430,SEAFOOD - COD
896,0003338314616,CLEMENTINES SPANISH,98032,CLEMENTINES,602,CITRUS
897,0007224013381,WNDR CLEMENTINES HALO,98032,CLEMENTINES,602,CITRUS
898,0001111018233,KRO ADORB MANDARINS BAG,98032,CLEMENTINES,602,CITRUS
899,0007224043433,MANDARINS BAG,98032,CLEMENTINES,602,CITRUS
900,0001111018234,KRO ADORB MANDARN BAG RPC,98032,CLEMENTINES,602,CITRUS
901,0003338314606,CLEMENTINES/MANDARINS BOX,98032,CLEMENTINES,602,CITRUS
902,0082676618506,GRDH BROCCOLI FLORETS,40903,FRESH KITCHENS MEAL ENHANCEMENTS,409,FRESH KITCHENS VEGETABLES
903,0004200015412,DIXIE ULTRA BOWLS 20 OZ,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
904,0004200015420,DIXIE ULTRASTRONG PLATES,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
905,0001111086770,KRO 8.5IN DSGNR PLT,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
906,0001111086954,KRO DESIGN PLTE 6.8IN,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
907,0004200015803,DIXIE ULTRA PLATES 10IN,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
908,0001111081061,KRO ULTRA BOWLS,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
909,0001111086771,KRO 10.06 IN HVWT PLT,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
910,0004200015121,DIXIE HD 8.5IN PLATES,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
911,0001111086951,KRO HS DSGNR PLATE 8.5IN,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
912,0001111086952,KRO DESIGN PLATE 10IN,70004,DESIGNER PAPER: MEDIUM WEIGHT,114,PAPER HOUSEWARES
913,0001111087142,KRO SANDWICH BAGS,70022,SANDWICH BAGS,115,FOIL AND WRAPS
914,0002570071147,ZIPLOC SANDWICH BAGS,70022,SANDWICH BAGS,115,FOIL AND WRAPS
915,0001111087128,KRO SANDWICH BAG,70022,SANDWICH BAGS,115,FOIL AND WRAPS
916,0001111086852,KRO SANDWICH BAGS,70022,SANDWICH BAGS,115,FOIL AND WRAPS
917,0001111088550,KRO SNACK BAGS,70022,SANDWICH BAGS,115,FOIL AND WRAPS
918,0001111087130,KRO SANDWICH BAG,70022,SANDWICH BAGS,115,FOIL AND WRAPS
919,0001111087134,KRO SNACK BAG,70022,SANDWICH BAGS,115,FOIL AND WRAPS
920,0002371122210,ESM BU CONN GB GYP GP,98595,FILLERS,708,CONSUMER BUNCH (NON ROSE)
921,0001111003841,KRO CORN STARCH,24242,CORN STARCH,016,BAKING NEEDS
922,0076172007104,ARGO CORN STARCH,24242,CORN STARCH,016,BAKING NEEDS
923,0007010006009,JHN MRL HRDWD SMKD BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
924,0007080004125,SMFD PREM THICK L-B BACN,57800,BACON - TRAD 16OZ OR LESS,578,BACON
925,0003760035160,HRML BLK LBL BACON GF,57800,BACON - TRAD 16OZ OR LESS,578,BACON
926,0007010006087,JHN MRL APPLWD SMKD BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
927,0007010006042,JHN MRL MAPLE SMKD BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
928,0001111096649,HTGF BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
929,0004470001988,OSCM REGULAR BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
930,0007080004118,SMFD PREMIUM L-BRD BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
931,0001111097191,KRO REGULAR SLICED BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
932,0003760031405,HRML CHERRYWOOD BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
933,0001111097209,KRO THICK SLICED BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
934,0004470001990,OSCM THICK SLI BACON EZOP,57800,BACON - TRAD 16OZ OR LESS,578,BACON
935,0001111097192,KRO LOW SODIUM BACON,57800,BACON - TRAD 16OZ OR LESS,578,BACON
936,0005209220394,HF ECO UTILITY PAN W/ LID,73372,DISPOSABLE FOILWARE,226,DISPOSABLE FOILWARE
937,0005209200367,HF ECO GIANT LASAGNA PAN,73372,DISPOSABLE FOILWARE,226,DISPOSABLE FOILWARE
938,0005209220399,HF ECO ROASTER/BAKER/LID,73372,DISPOSABLE FOILWARE,226,DISPOSABLE FOILWARE
939,0082178322023,MAGNIFICENT CANTALOUPE,98070,CANTALOUPE WHOLE,607,MELONS
940,0000000004050,CANTALOUPE RPC,98070,CANTALOUPE WHOLE,607,MELONS
941,0082757530000,DULC CANTALOUPE TUSCAN,98070,CANTALOUPE WHOLE,607,MELONS
942,0000000004319,CANTALOUPE ATHENA EAST BN,98070,CANTALOUPE WHOLE,607,MELONS
943,0002370001410,TYSN ALL NAT CRSP CK STRP,10042,WHOLE MUSCLE BREADED/ 18OZ AND LARGER,059,FRZN PREPARED CHICKEN
944,0001111085244,KRO CRSPY CHKN BRST STRPS,10042,WHOLE MUSCLE BREADED/ 18OZ AND LARGER,059,FRZN PREPARED CHICKEN
945,0001111034567,KRO BF STK SHAVED,50518,CHOICE STIR FRY/STRIPS/FAJITAS,505,BEEF:THIN MEATS
946,0001111069102,STO FUJI POUCH BAG,60006,APPLES FUJI (BULK&BAG) ORGANIC,600,APPLES
947,0000000004680,PEPPERS BELL YELLOW X-LG,98076,PEPPERS YELLOW BELL,615,PEPPERS
948,0000000004689,PEPPERS BELL YELLOW SWT,98076,PEPPERS YELLOW BELL,615,PEPPERS
949,0007339000016,MENTOS MIXED FRUIT ROLL,23230,MINTS,201,CANDY - CHECKLANE
950,0007641090137,LANCE TSTC PB CRK SND 8CT,43411,MULTI-PACK CRACKERS,075,CKIE/CRACKER MLTI PK/SNGL SRV
951,0001111009737,KRO CHS PNT B CRKR SK 8CT,43411,MULTI-PACK CRACKERS,075,CKIE/CRACKER MLTI PK/SNGL SRV
952,0001111009734,KRO TST PB SNDWH CRKR 8CT,43411,MULTI-PACK CRACKERS,075,CKIE/CRACKER MLTI PK/SNGL SRV
953,0004157354987,FFMKT TURKY SPLT BRST,45770,TURKEY (HOT),457,CHICKEN & POULTRY
954,0072869240247,NATF BUNCH CRAZY DAISY,98586,CRAZY DAISIES,708,CONSUMER BUNCH (NON ROSE)
955,0002840000024,FRITOS JALPNO CHEDDAR DIP,24277,SALSA & DIPS,055,BAG SNACKS
956,0002840005597,TOSTITO MILD CHUNKY SALSA,24277,SALSA & DIPS,055,BAG SNACKS
957,0002840007098,TOSTITO MED SALSA CON QSO,24277,SALSA & DIPS,055,BAG SNACKS
958,0002840008936,TOSTITO REST STYLE SALSA,24277,SALSA & DIPS,055,BAG SNACKS
959,0002840000078,FRITOS ORIGINAL BEAN DIP,24277,SALSA & DIPS,055,BAG SNACKS
960,0002840000022,FRITOS MILD CHEDDAR DIP,24277,SALSA & DIPS,055,BAG SNACKS
961,0001111085373,KRO SALSA & CHEESE QUESO,24277,SALSA & DIPS,055,BAG SNACKS
962,0002840005598,TOSTITO MED CHUNKY SALSA,24277,SALSA & DIPS,055,BAG SNACKS
963,0001111085308,KRO MONTEREY JACK QUESO,24277,SALSA & DIPS,055,BAG SNACKS
964,0002840021573,TOSTITO QUESO BLANCO DIP,24277,SALSA & DIPS,055,BAG SNACKS
965,0001111085307,KRO STADIUM STYLE DIP,24277,SALSA & DIPS,055,BAG SNACKS
966,0002840007094,LAYS FRENCH ONION DIP,24277,SALSA & DIPS,055,BAG SNACKS
967,0004126034620,KRO COTTON SWABS,62110,COTTON/COTTON SWABS,161,BABY HBC
968,0030521516328,QTIP COTTON SWABS,62110,COTTON/COTTON SWABS,161,BABY HBC
969,0004126037511,KRO PLASTIC STICK SWAB,62110,COTTON/COTTON SWABS,161,BABY HBC
970,0004126037509,KRO COTTON SWAB,62110,COTTON/COTTON SWABS,161,BABY HBC
971,0001111037645,KRO PREMIUM COTTON ROUNDS,68109,COTTON,177,FIRST AID PRODUCTS
972,0001111079311,KRO TRIPLE SZ COTTON BALL,68109,COTTON,177,FIRST AID PRODUCTS
973,0001111091850,BHAUS BOSTON FERN HB,72401,BLOOM HAUS BOSTON FERNS (OUTDOOR),724,FERNS (OUTDOOR)
974,0004133341501,DURACL CPPR TOP AA BATTRY,84032,ALKALINE BATTERIES,808,BATTERIES/FLASHLIGHTS
975,0004133384401,DURACELL AAA 8CT,84032,ALKALINE BATTERIES,808,BATTERIES/FLASHLIGHTS
976,0004133382501,DURACELL AA BATTERY,84032,ALKALINE BATTERIES,808,BATTERIES/FLASHLIGHTS
977,0003338320038,STRAWBERRIES CA ORGNC,60402,STRAWBERRIES ORGANIC,604,BERRIES
978,0001111079550,KRO CAULIFLOWER FLORETS,98086,BROCCOLI/CAULIFLOWER PROCESSED,599,VEGETABLES COOKING PACKAGED
979,0001111079549,KRO BROCCOLI FLORETS,98086,BROCCOLI/CAULIFLOWER PROCESSED,599,VEGETABLES COOKING PACKAGED
980,0001111045902,KRO LF VANILLA YOGURT,06203,TRADITIONAL MULTI SERVE YOGURT,062,YOGURT
981,0001111001662,KRO TOMATOES ROMA BAG,98094,TOMATOES ROMA BULK,617,TOMATOES
982,0000000004087,TOMATOES ROMA LUG,98094,TOMATOES ROMA BULK,617,TOMATOES
983,0005100021239,CAMP TOMATO SOUP FS,00601,MULTI SERVE CONDENSED,006,CANNED SOUPS
984,0007218056624,RDBR CLSC FOUR MEAT PIZZA,10023,PIZZA/TRADITIONAL,038,FROZEN PIZZA
985,0007218063811,RDBR BRICK OVN PEPP PIZZA,10023,PIZZA/TRADITIONAL,038,FROZEN PIZZA
986,0007218063473,RDBR CLSC PEPPERONI PIZZA,10023,PIZZA/TRADITIONAL,038,FROZEN PIZZA
987,0007218063471,RDBR CLSC SUPREME PIZZA,10023,PIZZA/TRADITIONAL,038,FROZEN PIZZA
988,0007218056625,RDBR CLSC SSG PEPP PIZZA,10023,PIZZA/TRADITIONAL,038,FROZEN PIZZA
989,0007218063810,RDBR BRICK OVN CHEESE PZA,10023,PIZZA/TRADITIONAL,038,FROZEN PIZZA
990,0007218063429,RDBR CLSC FOUR CHEESE PZA,10023,PIZZA/TRADITIONAL,038,FROZEN PIZZA
991,0007192197185,TMBS PEPPERONI PIZZA,10023,PIZZA/TRADITIONAL,038,FROZEN PIZZA
992,0001111042850,STO WHOLE MILK,28701,WHITE MILK,287,NF MILK
993,0001111042852,STO 2%RF MILK,28701,WHITE MILK,287,NF MILK
994,0000000004011,DOLE BANANAS,62000,BANANAS,620,BANANAS
995,0000000004237,BANANAS VL PRICED MARKDWN,62000,BANANAS,620,BANANAS
996,0001111091620,CARROTS BBY PLD RPC FSEL,98048,CARROTS MINI PEELED,610,CARROTS
997,0001111091653,FSEL CARROTS SNACK RPC PK,98048,CARROTS MINI PEELED,610,CARROTS
998,0001111091621,CARROTS BABY PLD RPC (KR),98048,CARROTS MINI PEELED,610,CARROTS
999,0001111091650,FSEL CARROTS SHREDDED,98048,CARROTS MINI PEELED,610,CARROTS
1000,0001111018251,KRO CARROTS BABY CUT BAG,98048,CARROTS MINI PEELED,610,CARROTS
1001,0001111091651,FSEL CARROTS PETITE MICRO,98048,CARROTS MINI PEELED,610,CARROTS
1002,0000000003244,ONIONS RED SETS BULK BAG,98140,ONIONS OTHER,619,ONIONS
1003,0000000002554,BKRY SS BOLILLO ROLL,40110,ROLLS: SANDWICH,401,ROLLS
1004,0003967738896,GRCE PRTZL ROLL 4PK,40110,ROLLS: SANDWICH,401,ROLLS
1005,0007343506050,KGHW SWT HAMBURGR BUN 8CT,40110,ROLLS: SANDWICH,401,ROLLS
1006,0001111019232,BKRY HMESTYL BUNS 8PK,40110,ROLLS: SANDWICH,401,ROLLS
1007,0002840032505,DORITO NACHO,24294,SALTY SNACKS 2.5OZ OR LARGER,158,SS/VENDING - SALTY SNACKS
1008,0002840032382,LAYS CLASSIC POTATO CHPS,24294,SALTY SNACKS 2.5OZ OR LARGER,158,SS/VENDING - SALTY SNACKS
1009,0001111060905,KRO GRD A JUMBO EGGS RPC,33519,EGGS - JUMBO,064,EGGS
1010,0004610000123,SRGNTO PROVOLONE CHS 12CT,35538,NATURAL CHEESE SLICES,065,CHEESE
1011,0001111058718,KRO MED CHDR SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1012,0001111058721,KRO MLD CHDR SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1013,0001111050534,KRO SMKD PROVL SLC,35538,NATURAL CHEESE SLICES,065,CHEESE
1014,0001111058719,KRO AGED SWISS SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1015,0001111058720,KRO PEPPR JACK SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1016,0001111058287,KRO COLBY JACK CHS SLC,35538,NATURAL CHEESE SLICES,065,CHEESE
1017,0001111050526,KRO CLBY JK SLC,35538,NATURAL CHEESE SLICES,065,CHEESE
1018,0004610000165,SRGNTO SLC SWISS CHS 11CT,35538,NATURAL CHEESE SLICES,065,CHEESE
1019,0001111050094,KRO XTRA SHRP CH CHS SLCS,35538,NATURAL CHEESE SLICES,065,CHEESE
1020,0004610000121,SRGNTO CLBY JCK CHS 11CT,35538,NATURAL CHEESE SLICES,065,CHEESE
1021,0004610000164,SRGNTO SLC BBY SWISS 11CT,35538,NATURAL CHEESE SLICES,065,CHEESE
1022,0001111058713,KRO COLBY SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1023,0001111058794,KRO HAVARTI SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1024,0004610000110,SRGNTO SLICED HVRTI 10CT,35538,NATURAL CHEESE SLICES,065,CHEESE
1025,0001111050532,KRO PPRJ SLC,35538,NATURAL CHEESE SLICES,065,CHEESE
1026,0004610000122,SRGNTO PPR JCK HBNRO 10CT,35538,NATURAL CHEESE SLICES,065,CHEESE
1027,0001111058715,KRO OR MNSTR SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1028,0001111058795,KRO MOZZARELLA SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1029,0001111058711,KRO AGED WHITE CHDDR SLCE,35538,NATURAL CHEESE SLICES,065,CHEESE
1030,0001111058716,KRO SMK PROV SLICES,35538,NATURAL CHEESE SLICES,065,CHEESE
1031,0004610000113,SRGNTO SHRP CHDR CHS 11CT,35538,NATURAL CHEESE SLICES,065,CHEESE
1032,0001111088609,RLPH FRUIT BITES SHARKS,51453,REFRIGERATED CRESCENT ROLLS,066,REFRGRATED DOUGH PRODUCTS
1033,0001800000757,PLBRY CRSCNT RC DGH SHEET,51453,REFRIGERATED CRESCENT ROLLS,066,REFRGRATED DOUGH PRODUCTS
1034,0001800000415,PLBRY CRSCNT BTR FLK 8CT,51453,REFRIGERATED CRESCENT ROLLS,066,REFRGRATED DOUGH PRODUCTS
1035,0001111088610,RLPH FRUIT SNACKS VARIETY,51453,REFRIGERATED CRESCENT ROLLS,066,REFRGRATED DOUGH PRODUCTS
1036,0001800000401,PLBRY CRSCNT DNR ROLL 8CT,51453,REFRIGERATED CRESCENT ROLLS,066,REFRGRATED DOUGH PRODUCTS
1037,0001111091036,KRO CLASSIC GARDEN SALAD,98102,REGULAR GARDEN,640,SALAD MIX
1038,0001111091037,KRO CLASSIC GARDEN SALAD,98102,REGULAR GARDEN,640,SALAD MIX
1039,0000000004776,SQUASH SPAGHETTI RPC,98187,HARD/WINTER SQUASH,598,VEGETABLES COOKING BULK
1040,0000000004759,SQUASH BUTTERNUT RPC,98187,HARD/WINTER SQUASH,598,VEGETABLES COOKING BULK
1041,0020470550000,WTRMLN SEED PREM CUT IS,98189,MELONS INSTORE CUT,639,VALUE ADDED FRUIT
1042,0020449000000,WTRMLN 1/4 SDLS POUND IS,98189,MELONS INSTORE CUT,639,VALUE ADDED FRUIT
1043,0020446000000,WATERMELON SDLS SLICE IS,98189,MELONS INSTORE CUT,639,VALUE ADDED FRUIT
1044,0004178900231,MRCH RMN CHICKEN NOODLE,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1045,0004178900213,MRCH RMN SUPREME PORK,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1046,0004178900122,MRCH INS LNCH BEEF,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1047,0004178900251,MRCH RMN CRMY CHICKEN NDL,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1048,0004178900216,MRCH RMN CHILI NDLE 24PK,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1049,0004178900622,MRCH RMN SOUPER BEEF,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1050,0004178900212,MRCH RMN BEEF NOODLE,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1051,0004178900211,MRCH RMN CHICKEN NOODLE,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1052,0004178900217,MRCH RMN SHRIMP NDLE 24PK,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1053,0004178900143,MRCH INS LNCH HT&SP CKN,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1054,0004178900214,MRCH RMN ORIENTAL NDL,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1055,0004178900621,MRCH RMN SOUPER CHKN,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1056,0004178900121,MRCH INS LNCH CHICKEN,03180,RAMEN NOODLES/RAMEN CUPS,026,DRY RAMEN
1057,0001111002817,KRO GRK PLN YOGURT,06201,GREEK MULTI SERVE YOGURT,062,YOGURT
1058,0007835555000,GGDS PLAIN GREEK YOGURT,06201,GREEK MULTI SERVE YOGURT,062,YOGURT
1059,0007341095616,BRNBRY PREM ITALIAN,42410,MAIN MEAL BREAD,050,BAKED BREADS
1060,0000000094087,TOMATOES ROMA RPC ORGNC,61705,TOMATOES ROMA ORGANIC,617,TOMATOES
1061,0001111081250,KRO SWEET PEAS & CARROTS,02072,PEAS & ONIONS/PEAS & CARROT,002,CAN VEGETABLES - SHELF STABLE
1062,0063598554890,WHITE CLAW 12 PK CAN,27201,HARD SELTZER/WATER,272,FLAVORED MALT BEVERAGES
1063,0004156514016,PACE CHUNKY MILD SALSA,30482,MEXICAN SAUCES AND PICANTE SAUCE,093,TRADITIONAL MEXICAN FOODS
1064,0002100004720,TACOBL MILD SAUCE,30482,MEXICAN SAUCES AND PICANTE SAUCE,093,TRADITIONAL MEXICAN FOODS
1065,0001111066759,KRO MILD SALSA,30482,MEXICAN SAUCES AND PICANTE SAUCE,093,TRADITIONAL MEXICAN FOODS
1066,0001111066760,KRO MEDIUM SALSA,30482,MEXICAN SAUCES AND PICANTE SAUCE,093,TRADITIONAL MEXICAN FOODS
1067,0004156500006,PACE MEDIUM PICANTE SAUCE,30482,MEXICAN SAUCES AND PICANTE SAUCE,093,TRADITIONAL MEXICAN FOODS
1068,0004156500017,PACE MILD PICANTE SAUCE,30482,MEXICAN SAUCES AND PICANTE SAUCE,093,TRADITIONAL MEXICAN FOODS
1069,0002200012316,SKITTLES ORIG FUN SIZE,23238,SEASONAL CANDY BAGS NON-CHOCOLATE,202,CANDY - PACKAGED
1070,0001111091664,KRO POTATOES RST MCRO JBO,98151,POTATOES RUSSET (BULK&BAG),618,POTATOES
1071,0001111091756,KRO POTATOES IDAHO PREM,98151,POTATOES RUSSET (BULK&BAG),618,POTATOES
1072,0001111091757,KRO POTATOES IDAHO PREM,98151,POTATOES RUSSET (BULK&BAG),618,POTATOES
1073,0001111018214,KRO POTATOES BAKER TRAY,98151,POTATOES RUSSET (BULK&BAG),618,POTATOES
1074,0000000004072,POTATOES RUSSET RPC,98151,POTATOES RUSSET (BULK&BAG),618,POTATOES
1075,0001111091845,KRO POTATOES RUSSET JUMBO,98151,POTATOES RUSSET (BULK&BAG),618,POTATOES
1076,0001111089724,KRO BROCCOLI CUTS,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1077,0001111089739,KRO CUT LEAF SPINACH,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1078,0001111089789,KRO RB CHOPPED BROCCOLI,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1079,0001111089730,KRO CUT GREEN BEANS,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1080,0001111089726,KRO CRINKLE CUT CARROTS,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1081,0001450000440,BEYE CLSC MXD VEGETABLES,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1082,0001111089775,KRO VEGETABLE STIR FRY,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1083,0001111089732,KRO BABY LIMA BEANS,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1084,0001111089791,KRO RB CHOPPED ONIONS,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1085,0001450000256,BEYE BABY BROCCOLI FLORET,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1086,0001111089725,KRO BRUSSEL SPROUTS,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1087,0001111089785,KRO RB CHOPPED SPINACH,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1088,0001450002437,BEYE SWEET GARDEN PEAS,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1089,0001111087220,KRO CHPD GRN BELL PEPPERS,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1090,0001450002439,BEYE SWEET KERNEL CORN,10189,FZ BAG VEGETABLES - PLAIN,040,FROZEN VEGETABLE & VEG DISH
1091,0008390000575,GLD PK SWEETENED TEA,18241,TEA SWEETENED,011,RTD TEA/LEMONADE
1092,0061300871526,ARIZONA GREEN TEA,18241,TEA SWEETENED,011,RTD TEA/LEMONADE
1093,0001200028619,PURE LF SWEET TEA,18241,TEA SWEETENED,011,RTD TEA/LEMONADE
1094,0001111042139,KRO SPRING WATER,20311,SPRING WATER,203,BULK WATER
1095,0007514000515,CGYS ALPN SPRNG WATER,20311,SPRING WATER,203,BULK WATER
1096,0007020052200,MARZ RANCH VEGGIE DIP,59412,DIPS VEGGIE,594,DRESSINGS/DIPS
1097,0001111002469,ST WALNUTS HLV PIECES RAW,98119,WALNUTS SHELLED,643,NUTS
1098,0001111002470,ST WALNUT PIECES RAW,98119,WALNUTS SHELLED,643,NUTS
1099,0004157005278,BLDM HINT SEA SLT NUT THN,98470,CRACKERS,648,NF CRACKERS
1100,0001111086084,KRO JASMINE RICE,08140,RICE - DRY BAG AND BOX,092,DRY BEAN VEG&RICE
1101,0001111089875,KRO LONG GRAIN WHITE RICE,08140,RICE - DRY BAG AND BOX,092,DRY BEAN VEG&RICE
1102,0001111089874,KRO LONG GRAIN BROWN RICE,08140,RICE - DRY BAG AND BOX,092,DRY BEAN VEG&RICE
1103,0001111089756,KRO LONG GRAIN WHITE RICE,08140,RICE - DRY BAG AND BOX,092,DRY BEAN VEG&RICE
1104,0001111089711,KRO LONG GRAIN BROWN RICE,08140,RICE - DRY BAG AND BOX,092,DRY BEAN VEG&RICE
1105,0003000031168,QKER CAPN CRUNCH OOPS BRY,29459,KIDS CEREAL,085,COLD CEREAL
1106,0088491212971,POST FRUITY PEBBLES,29459,KIDS CEREAL,085,COLD CEREAL
1107,0001600012254,GM CINN TST CRUNCH,29459,KIDS CEREAL,085,COLD CEREAL
1108,0088491211762,POST GOLDEN CRISP,29459,KIDS CEREAL,085,COLD CEREAL
1109,0088491211171,POST HONEYCOMB,29459,KIDS CEREAL,085,COLD CEREAL
1110,0001600014511,GM CINN TST CHURRO CEREAL,29459,KIDS CEREAL,085,COLD CEREAL
1111,0001600012025,GM GOLDEN GRAHAMS,29459,KIDS CEREAL,085,COLD CEREAL
1112,0001111003244,KRO COCOA CRISP RICE CRL,29459,KIDS CEREAL,085,COLD CEREAL
1113,0001600012499,GM LUCKY CHARMS,29459,KIDS CEREAL,085,COLD CEREAL
1114,0003800019906,KELL FROSTED FLAKES,29459,KIDS CEREAL,085,COLD CEREAL
